,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
390,390.0,5.019867549668875,2.137731631608356,9.225806451612904,3.933333333333333,5.29247311827957,5.456094458951157,39.074208,21.824312,104.0,1.4592124846192924,0.12930107526881063,4495.1139784946345,-1849.3782157195421,1.6909176556643433,7.13829697951649,3.0513756967067662,0.0,0.0,4580.229483177247,0.0,-1599.8758012820554,-0.0,13.047260607700169,0.0,5.562573345334174,0.0,9.310893642452703,0.0,8.806451612903226
391,391.0,19.85123966942149,2.1588311529761532,22.575,17.30081300813008,5.274186991869918,19.968281557506987,39.074208,21.824312,198.0,0.10518835099495075,-1.502275533861283,144739.81341463426,-31127.620266929946,1.130542953082161,28.073466657154874,3.0461770733765903,-0.009483209746347324,0.12758353868690214,145126.56793412074,2.978883291195716,-24625.22472492874,-1.0,31.925871170572623,0.0,24.467044396178427,-1.725944173835213,9.279194762365169,0.016277559343872258,21.549180327868843
393,393.0,6.483333333333333,0.0,6.483333333333333,6.483333333333333,0.0,6.483333333333333,39.074208,21.824312,131.0,-1.0,-1.0,5044.0333333333265,-2098.06041301583,1.0,9.168817929385567,0.0,0.0,0.0,5044.033333333332,0.0,-1758.617283264109,-0.0,9.168817929385567,0.0,9.168817929385567,0.0,0.0,0.0,5.8114754098360635
394,394.0,10.966666666666663,0.2333333333333334,11.2,10.733333333333333,0.4666666666666668,10.969148655306947,39.074208,21.824312,130.0,3.459331946262784e-14,-2.0000000000000004,28877.33333333318,-9094.559507584661,1.021045511547641,15.50920873402494,0.32998316455372306,0.0,0.0,28877.333333333336,0.0,-7361.377223759198,-0.0,15.839191898578665,0.0,15.17922556947122,0.0,0.10888888888888947,0.0,10.491803278688527
396,396.0,8.120283018867925,3.8632403371820483,12.203389830508474,2.1083333333333334,10.09505649717514,8.992420264275088,39.074208,21.824312,99.0,-0.810902309820419,-1.111464777201977,34286.175816762385,-11109.638324155048,1.3570751223660957,11.483814375590958,5.461693454269496,0.007784873932034966,0.13818760070481667,34282.11465630523,4.061160457146604,-9072.79252357978,-1.0,17.25819940523099,1.9869327252402194,2.981633594003276,-0.3365394516488065,29.830095388410257,0.01909581298855385,9.64516129032258
398,398.0,16.275000000000002,3.552713678800501e-15,16.275,16.275,0.0,16.275000000000002,39.074208,21.824312,68.0,-1.0,-1.0,31785.075000000048,-7860.015751557468,0.9999999999999998,23.016325727622128,7.105427357601002e-15,0.0,0.0,31785.074999999997,0.0,-6248.3602099880245,-0.0,23.01632572762212,0.0,23.01632572762212,0.0,5.048709793414476e-29,0.0,10.439024390243905
399,399.0,17.956743002544528,13.121650622633904,51.96774193548387,5.958333333333333,46.009408602150536,22.240106436838396,39.074208,21.824312,97.0,1.2926550973944573,1.0090195213176383,194386.5773885078,-31812.447814441148,2.3366678609687215,25.376298951817542,18.459873540229385,-0.06496559093137082,1.6860926007043224,193990.52548381552,560.8843708725208,-25018.439533050932,-1.0,73.49348545106633,9.076469010968308,8.426355809139691,-21.87469042444836,340.766931121261,2.8429082581498655,14.774193548387096
400,400.0,6.665094339622642,7.612074152241387,15.358695652173912,0.0,15.358695652173912,10.117665514104091,39.074208,21.824312,50.0,0.26648544566940785,-1.9289855072463773,21701.8369565217,-5568.610101313296,1.5180078478344428,9.425866809590486,10.765098503889453,0.0,0.0,21701.836956521736,0.0,-4437.172905330835,-0.0,21.720475691665037,0.0,0.0,0.0,115.88734579844292,0.0,13.147540983606556
401,401.0,4.741046831955923,1.2414080937427745,5.65,2.975,2.6750000000000003,4.9008794229208865,40.5745629,22.9465596,81.0,-0.7184635077414149,-1.481214592625543,8718.758739837383,-3956.307178741844,1.1528543170386027,6.708384196350289,1.7544894076100537,-0.00028270372963546943,0.0038033896952211765,8750.67859252099,0.002647316412188527,-3417.9752511005327,-1.0,7.990306627407988,0.0,4.207285348059958,-0.05145207879365543,3.0782330814158767,1.4465773173714634e-05,3.3114754098360657
403,403.0,3.1749999999999994,4.440892098500626e-16,3.175,3.175,0.0,3.175,40.6023563,22.9659855,89.0,-1.0,-1.0,1209.6750000000036,-635.0342615081099,1.0,4.490128060534577,0.0,0.0,0.0,1209.6750000000004,0.0,-583.7408744142134,-0.0,4.490128060534577,0.0,4.490128060534577,0.0,0.0,0.0,2.91304347826087
405,405.0,3.9300411522633754,0.2354495345099898,4.162601626016261,3.691666666666667,0.47093495934959373,3.9370877488042617,39.074208,21.824312,73.0,-0.0246932399162471,-1.9993902439024394,3766.660365853663,-1888.165199041609,1.057279362716894,5.5592654087728475,0.33295655403604196,0.0,0.0,3783.9876181505742,0.0,-1680.3056168777453,-0.0,5.8868076742684945,0.0,5.2208050677606765,0.0,0.11086006687555575,0.0,3.816666666666668
406,406.0,12.537499999999998,0.4124999999999996,12.95,12.125,0.8249999999999993,12.544284056892206,40.5745629,22.9465596,80.0,1.2864915641295595e-14,-1.9999999999999996,37766.17499999993,-10979.717004992215,1.0323426941918523,17.730702538252675,0.5833630944789014,0.0,0.0,37766.17499999999,0.0,-8827.674502034406,-0.0,18.31406563273158,0.0,17.147339443773777,0.0,0.34031249999999974,0.0,13.09756097560975
407,407.0,6.021978021978023,2.965146991853887,11.178571428571429,2.408333333333333,8.770238095238096,6.712400165401828,39.074208,21.824312,197.0,0.33777710883787176,-1.0279912817684862,20500.62377112133,-7586.764804074473,1.66536129448746,8.531701513807128,4.1719633793513875,-0.023410156592763468,0.49684307714943277,20564.50768833132,56.40744595340739,-6360.224334991806,-1.0,15.8088873222421,3.3196545314921453,3.405897662715204,-4.802297782367164,17.405278438649052,0.24685304331131722,4.366666666666665
408,408.0,7.141666666666667,0.6666666666666669,7.808333333333334,6.475,1.333333333333334,7.172715470602624,39.074208,21.824312,114.0,0.0,-1.9999999999999991,12347.483333333328,-4872.140629406448,1.0886160709058919,10.099841857947855,0.9428090415820645,0.0,0.0,12347.483333333332,0.0,-4051.114189424664,-0.0,11.042650899529919,0.0,9.15703281636579,0.0,0.888888888888891,0.0,5.6557377049180335
409,409.0,7.112956810631229,6.476212340643397,15.066666666666666,1.839779005524862,13.226887661141804,9.619536416637082,39.074208,21.824312,90.0,0.41390428694046877,-1.8286832412523024,27853.179742173208,-7368.1096830224815,1.566257043386074,10.034546614113177,9.15360224412455,0.0,0.0,27856.564528962288,0.0,-5968.792792336183,-0.0,21.307484339754634,0.0,2.6018404213825455,0.0,83.788434043642,0.0,14.639344262295076
410,410.0,9.93939393939394,3.451413645675243,13.227642276422765,5.15,8.077642276422765,10.521587714599647,39.074208,21.824312,75.0,-0.5673411939506156,-1.4856167104389968,40185.48231707327,-12300.909099892187,1.257190704979651,14.061938577165062,4.874473588649683,0.007262643020830747,0.09770886879036063,40312.746895221935,1.747157962357066,-10005.77613948562,-0.5320315563435933,18.706711105536797,1.321801029791196,7.28319984622144,0.0,23.76049276644332,0.00954702304029191,9.401639344262295
411,411.0,10.329166666666667,2.681183213095986,12.783333333333333,7.032608695652174,5.750724637681159,10.67147728526681,39.074208,21.824312,128.0,-0.3288593072174431,-1.7729809278592485,27331.302587991857,-8476.696029030854,1.197897253736573,14.607647588012092,3.791765663167416,0.0,0.0,27331.302587991726,0.0,-6870.388099465525,-0.0,18.078363372336067,0.0,9.945610596254268,0.0,14.377486844375435,0.0,7.23770491803279
412,412.0,0.9541666666666664,0.6208333333333333,1.575,0.3333333333333333,1.2416666666666667,1.1383620054954204,40.6099673,22.9568021,120.0,9.897918397117192e-16,-2.0,311.0083333333302,-60.4629955789265,1.3835669078875772,1.3493954407643292,0.8779909199732965,0.0,0.0,311.0083333333333,0.0,-123.71752063057079,-0.0,2.2273863607376247,0.0,0.4714045207910317,0.0,0.7708680555555555,0.0,2.204918032786886
413,413.0,8.7125,2.4625000000000004,11.175,6.25,4.925000000000001,9.053814803716719,40.5830803,22.9600784,135.0,0.0,-2.0,19673.17500000002,-6652.526266493919,1.234286346945434,12.321335662175592,3.4825008973437477,0.0,0.0,19673.175000000003,0.0,-5443.326574790011,-0.0,15.80383655951934,0.0,8.838834764831844,0.0,12.127812500000006,0.0,5.195121951219512
414,414.0,3.5208333333333335,1.9958333333333336,5.516666666666667,1.525,3.9916666666666667,4.0471740826848,39.074208,21.824312,68.0,-1.7875054900651518e-16,-2.0000000000000004,3931.10833333333,-1742.445580423159,1.363091024492586,4.979210250855274,2.822534568236302,0.0,0.0,3931.1083333333354,0.0,-1530.8477008170626,-0.0,7.801744819091575,0.0,2.15667568261897,0.0,7.966701388888889,0.0,2.59016393442623
415,415.0,7.1375,2.6458333333333335,9.783333333333333,4.491666666666666,5.291666666666667,7.612117988955358,39.074208,21.824312,108.0,-6.137941370002073e-16,-2.0000000000000004,13906.641666666636,-5030.991055857411,1.285231435919445,10.093949301437965,3.7417733837788143,0.0,0.0,13906.641666666665,0.0,-4163.084849771922,-0.0,13.83572268521678,0.0,6.352175917659152,0.0,14.000868055555559,0.0,8.739837398373982
416,416.0,3.8618784530386727,4.6539677240762,14.3,1.725,12.575000000000001,6.047604547487159,40.6120795,22.9831264,82.0,1.7954092789618012,1.2276558850800185,6619.80725806451,-1873.7573653087688,2.3645725985740578,5.5426293079160915,6.591253948862836,-0.09532531332337613,0.9043353263131904,6749.048511966705,75.24874609781479,-1610.6543737367206,-1.0,20.223253941935262,0.0,2.439518395093589,-8.674603512427227,43.44462861839994,0.8178223824179844,4.330188679245282
417,417.0,5.730279898218829,4.645554484463057,13.1,1.360655737704918,11.73934426229508,7.376807180619919,40.6184609,22.9614025,110.0,0.5493607440425741,-1.4882161678753734,21385.992682757784,-6726.695116481361,1.7758360330219618,8.094159196962964,6.541592394159068,-0.03691880176283704,0.5439094445821051,21336.645298948693,58.5484949203559,-5553.5461667488125,-1.0,18.526197667087548,2.236999102693848,1.9242577979830637,-6.297812331793736,42.79243105131977,0.2958374839056141,0.25806451612903225
418,418.0,2.541666666666666,1.3666666666666665,3.908333333333333,1.175,2.7333333333333334,2.8858009671878317,39.074208,21.824312,97.0,1.2990000827871428e-15,-1.9999999999999998,1998.6833333333307,-955.1187661367454,1.3543322556794148,3.594459471031618,1.93275853524323,0.0,0.0,1998.683333333333,0.0,-891.038524635718,-0.0,5.527218006274847,0.0,1.661700935788387,0.0,3.7355555555555555,0.0,0.45081967213114743
419,419.0,4.989821882951654,1.784343885484952,8.67741935483871,3.0,5.67741935483871,5.2992646211762935,40.5745629,22.9465596,108.0,0.43713651164599293,-0.8460944563428479,11036.306771423566,-4726.143741013008,1.6374761358704442,7.069909949115865,2.5260668257524763,-0.002995258063744029,0.19857962919931818,11103.834138464616,7.770239618650002,-4056.5803846703393,-1.0,12.271724138011697,1.6544778020020727,4.242640687119286,-2.243421842387484,6.3810136081671915,0.0394338691329387,4.258064516129032
420,420.0,3.6958333333333333,0.012500000000000178,3.7083333333333335,3.683333333333333,0.025000000000000355,3.695854471942554,40.594229,22.9523189,138.0,0.0,-2.0,3278.2416666666522,-1672.8003519511797,1.0033764482572336,5.226697624270565,0.017677669529664094,0.0,0.0,3278.2416666666686,0.0,-1496.4503298921566,-0.0,5.244375293800228,0.0,5.2090199547409,0.0,0.00031250000000001437,0.0,2.6557377049180317
421,421.0,11.36666666666667,3.552713678800501e-15,11.366666666666667,11.366666666666667,0.0,11.366666666666664,39.074208,21.824312,138.0,-1.0,-2.0,15504.13333333336,-4783.189722778952,1.0000000000000002,16.074894158974185,3.552713678800501e-15,0.0,0.0,15504.133333333339,0.0,-3864.472713448025,-0.0,16.074894158974182,0.0,16.074894158974182,0.0,1.262177448353619e-29,0.0,12.646090534979429
422,422.0,10.51666666666667,1.7763568394002505e-15,10.516666666666667,10.516666666666667,0.0,10.516666666666667,40.6023563,22.9659855,80.0,-1.0,-1.0,13272.033333333316,-4283.992266410026,1.0,14.87281263095705,1.7763568394002505e-15,0.0,0.0,13272.033333333335,0.0,-3475.424361057968,-0.0,14.872812630957052,0.0,14.872812630957052,0.0,3.1554436208840472e-30,0.0,10.900826446280991
423,423.0,1.616666666666667,2.220446049250313e-16,1.6166666666666667,1.6166666666666667,0.0,1.6166666666666667,40.6023563,22.9659855,124.0,-1.0,-1.0,313.63333333333276,-134.44631583625016,1.0,2.2863119258365048,8.881784197001252e-16,0.0,0.0,313.6333333333334,0.0,-163.65725940845596,-0.0,2.286311925836504,0.0,2.286311925836504,0.0,7.888609052210118e-31,0.0,4.221311475409835
424,424.0,6.452282157676348,0.08071555858117099,6.533333333333333,6.371900826446281,0.1614325068870519,6.452786998163322,40.5992628,22.9594498,80.0,0.008298826628896756,-1.9999311294765831,10034.868870523393,-4182.829350375025,1.0124824103434589,9.124435198582724,0.114146121957221,0.0,0.0,10075.469990665484,0.0,-3521.7730846821646,-0.0,9.239528607504221,0.0,9.011228566856664,0.0,0.01302933715787277,0.0,6.131147540983607
428,428.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5992628,22.9594498,41.0,-1.0,-1.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590163
429,429.0,24.005509641873275,17.4443091299179,44.958333333333336,2.0833333333333335,42.875,29.674373020945332,39.074208,21.824312,112.0,-0.08318726285079371,-1.4874249107320827,319646.3343495944,-44129.40766907613,1.515055880088856,34.03032326170561,24.66255734670525,-0.07773168052141718,1.0457728062823892,321467.4437839789,200.14230172598982,-34472.5464690325,-1.0,63.580684741690405,0.0,2.9462782549439486,-14.147165854897928,608.2417348795251,1.0936407623597437,11.22131147540984
430,430.0,8.50137741046832,2.3800423217496287,11.533333333333333,5.691666666666666,5.841666666666667,8.828251204431169,40.5026766,22.9169454,70.0,0.13928332439170013,-1.4872891145503666,28291.501016260238,-9704.31611728083,1.3064120023617363,12.034542994238299,3.3644395563185427,-0.012622168755567965,0.1698139130961317,28419.241506708968,5.2772873289708535,-7985.628016166934,-1.0,16.3105964193697,0.0,8.049232192506866,-2.2972347135133697,11.319453528120913,0.028836765081020566,6.581967213114754
431,431.0,3.1624999999999996,2.5625,5.725,0.6,5.125,4.0703577852567205,40.60707000000001,22.9526718,105.0,1.6891124886019474e-16,-2.0000000000000004,3976.2750000000124,-1676.306878455015,1.4065102632344935,4.472450391004913,3.623922253581056,0.0,0.0,3976.2749999999996,0.0,-1453.6749845654901,-0.0,8.09637264458597,0.0,0.848528137423857,0.0,13.1328125,0.0,9.186991869918701
433,433.0,6.499999999999999,6.264250420707439,13.733333333333333,1.075,12.658333333333333,9.027227333646437,40.5830803,22.9600784,80.0,0.2886751345948133,-1.9166666666666665,17113.075000000023,-4685.057304542429,1.5213235277842418,9.19238815542512,8.85898790306583,0.0,0.0,17113.075,0.0,-3795.4361684493388,-0.0,19.421866256590505,0.0,1.5202795795510773,0.0,78.4816666666667,0.0,2.411764705882353
435,435.0,6.053497942386832,0.4643954996593234,6.512195121951219,5.583333333333333,0.928861788617886,6.071284914957082,40.6120795,22.9831264,112.0,-0.024693239916245526,-1.9993902439024387,8957.101626016292,-3827.5731677061767,1.0726222230005908,8.563597479152074,0.6567162071405742,0.0,0.0,8999.510311322627,0.0,-3241.3298726049306,-0.0,9.209634662283326,0.0,7.896025723249781,0.0,0.4312761767211015,0.0,6.833333333333333
436,436.0,2.1928374655647382,0.4855171253650779,2.813008130081301,1.6333333333333333,1.1796747967479675,2.2459436834896715,39.074208,21.824312,80.0,0.1990012814305311,-1.5147596671317662,1831.0674796747846,-929.7796197778074,1.2524838226177353,3.1008445449340853,0.6847322305687606,0.002705427312098088,0.036397801943652816,1835.30531173574,0.24244571683521718,-941.1991195370315,0.5032858701548196,3.9781942486267554,0.49238777080185203,2.3098821518760553,0.0,0.4688582275796704,0.0013247999863293769,1.0983606557377055
437,437.0,12.646153846153846,14.284015533935758,53.82142857142857,1.45,52.37142857142857,19.077691340262056,39.074208,21.824312,80.0,1.7548794074553151,2.1186643168542476,165601.0296278096,-25288.981619886603,2.8211709483863188,17.875655426659748,19.993854907791935,-0.08852693236403154,2.7283217693623816,163998.8703494834,1698.9594864441463,-19912.61045441417,-1.0,76.11499423200908,28.88791885674673,2.0506096654409878,-21.155364056029324,399.7542340738357,7.443739677176677,4.366666666666665
438,438.0,4.995833333333335,1.5125,6.508333333333334,3.4833333333333334,3.0250000000000004,5.219770775086244,39.074208,21.824312,126.0,-3.3541221846626402e-15,-1.9999999999999996,6539.04166666668,-2863.0828875640805,1.2468619052003869,7.065175255355587,2.138998013089307,0.0,0.0,6539.041666666669,0.0,-2448.4158402170597,-0.0,9.204173268444896,0.0,4.926177242266282,0.0,4.5753125000000034,0.0,11.63934426229508
439,439.0,10.345054945054946,8.977573577905394,33.964285714285715,1.875,32.089285714285715,13.697335111725597,40.6120795,22.9831264,101.0,1.1836889430460151,0.6161934902320865,85365.73006912427,-18207.416595944633,2.4796272732796476,14.61203949345834,12.612231370943604,-0.07133094722495875,1.3839739811725216,84948.25785527291,437.8676352875526,-14535.891954583713,-1.0,48.032753493457626,9.919860915332478,2.6516504294495533,-14.641509421965232,159.068380154214,1.915383980562519,5.1999999999999975
441,441.0,10.116182572614106,0.5472404679914559,10.661157024793388,9.566666666666666,1.0944903581267216,10.13097339707636,40.5913928,22.9851404,141.0,-0.008298826628855713,-1.999931129476583,24735.425895316897,-8144.639573881578,1.0523329404724358,14.309627346779582,0.7738951237816373,0.0,0.0,24849.086164424116,0.0,-6650.601229532162,-0.0,15.077152855052006,0.0,13.52930974670261,0.0,0.5989136626129957,0.0,7.778688524590165
442,442.0,26.86666666666667,3.552713678800501e-15,26.866666666666667,26.866666666666667,0.0,26.86666666666667,39.074208,21.824312,119.0,-1.0,-1.0,86618.13333333311,-15306.731275732302,0.9999999999999999,37.995204375757154,0.0,0.0,0.0,86618.1333333333,0.0,-11963.349614143237,-0.0,37.995204375757154,0.0,37.995204375757154,0.0,0.0,0.0,8.446280991735536
443,443.0,10.87136929460581,4.710117853843149,15.561983471074381,6.141666666666667,9.420316804407715,11.847863965153802,40.594229,22.9523189,133.0,-0.008298826628866284,-1.9999311294765834,33829.62320936645,-9386.523938480117,1.313484313868248,15.401849179750945,6.660942406004515,0.0,0.0,34071.79853892039,0.0,-7612.66187518454,-0.0,22.007968082219325,0.0,8.685628295574759,0.0,44.368153736109214,0.0,16.31147540983607
