col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
413,413,8.7125,2.4625,11.175,6.25,4.925,9.053814804,40.5830803,22.9600784,135,0,-2,19673.175,-6652.526266,1.234286347,12.32133566,3.482500897,0,0,19673.175,0,-5443.326575,0,15.80383656,0,8.838834765,0,12.1278125,0,5.195121951
414,414,3.520833333,1.995833333,5.516666667,1.525,3.991666667,4.047174083,39.074208,21.824312,68,-1.79E-16,-2,3931.108333,-1742.44558,1.363091024,4.979210251,2.822534568,0,0,3931.108333,0,-1530.847701,0,7.801744819,0,2.156675683,0,7.966701389,0,2.590163934
415,415,7.1375,2.645833333,9.783333333,4.491666667,5.291666667,7.612117989,39.074208,21.824312,108,-6.14E-16,-2,13906.64167,-5030.991056,1.285231436,10.0939493,3.741773384,0,0,13906.64167,0,-4163.08485,0,13.83572269,0,6.352175918,0,14.00086806,0,8.739837398
416,416,3.861878453,4.653967724,14.3,1.725,12.575,6.047604547,40.6120795,22.9831264,82,1.795409279,1.227655885,6619.807258,-1873.757365,2.364572599,5.542629308,6.591253949,-0.095325313,0.904335326,6749.048512,75.2487461,-1610.654374,-1,20.22325394,0,2.439518395,-8.674603512,43.44462862,0.817822382,4.330188679
417,417,5.730279898,4.645554484,13.1,1.360655738,11.73934426,7.376807181,40.6184609,22.9614025,110,0.549360744,-1.488216168,21385.99268,-6726.695116,1.775836033,8.094159197,6.541592394,-0.036918802,0.543909445,21336.6453,58.54849492,-5553.546167,-1,18.52619767,2.236999103,1.924257798,-6.297812332,42.79243105,0.295837484,0.258064516
418,418,2.541666667,1.366666667,3.908333333,1.175,2.733333333,2.885800967,39.074208,21.824312,97,1.30E-15,-2,1998.683333,-955.1187661,1.354332256,3.594459471,1.932758535,0,0,1998.683333,0,-891.0385246,0,5.527218006,0,1.661700936,0,3.735555556,0,0.450819672
419,419,4.989821883,1.784343885,8.677419355,3,5.677419355,5.299264621,40.5745629,22.9465596,108,0.437136512,-0.846094456,11036.30677,-4726.143741,1.637476136,7.069909949,2.526066826,-0.002995258,0.198579629,11103.83414,7.770239619,-4056.580385,-1,12.27172414,1.654477802,4.242640687,-2.243421842,6.381013608,0.039433869,4.258064516
420,420,3.695833333,0.0125,3.708333333,3.683333333,0.025,3.695854472,40.594229,22.9523189,138,0,-2,3278.241667,-1672.800352,1.003376448,5.226697624,0.01767767,0,0,3278.241667,0,-1496.45033,0,5.244375294,0,5.209019955,0,0.0003125,0,2.655737705
421,421,11.36666667,3.55E-15,11.36666667,11.36666667,0,11.36666667,39.074208,21.824312,138,-1,-2,15504.13333,-4783.189723,1,16.07489416,3.55E-15,0,0,15504.13333,0,-3864.472713,0,16.07489416,0,16.07489416,0,1.26E-29,0,12.64609053
422,422,10.51666667,1.78E-15,10.51666667,10.51666667,0,10.51666667,40.6023563,22.9659855,80,-1,-1,13272.03333,-4283.992266,1,14.87281263,1.78E-15,0,0,13272.03333,0,-3475.424361,0,14.87281263,0,14.87281263,0,3.16E-30,0,10.90082645
423,423,1.616666667,2.22E-16,1.616666667,1.616666667,0,1.616666667,40.6023563,22.9659855,124,-1,-1,313.6333333,-134.4463158,1,2.286311926,8.88E-16,0,0,313.6333333,0,-163.6572594,0,2.286311926,0,2.286311926,0,7.89E-31,0,4.221311475
424,424,6.452282158,0.080715559,6.533333333,6.371900826,0.161432507,6.452786998,40.5992628,22.9594498,80,0.008298827,-1.999931129,10034.86887,-4182.82935,1.01248241,9.124435199,0.114146122,0,0,10075.46999,0,-3521.773085,0,9.239528608,0,9.011228567,0,0.013029337,0,6.131147541
428,428,0,0,0,0,0,0,40.5992628,22.9594498,41,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032786885
429,429,24.00550964,17.44430913,44.95833333,2.083333333,42.875,29.67437302,39.074208,21.824312,112,-0.083187263,-1.487424911,319646.3343,-44129.40767,1.51505588,34.03032326,24.66255735,-0.077731681,1.045772806,321467.4438,200.1423017,-34472.54647,-1,63.58068474,0,2.946278255,-14.14716585,608.2417349,1.093640762,11.22131148
430,430,8.50137741,2.380042322,11.53333333,5.691666667,5.841666667,8.828251204,40.5026766,22.9169454,70,0.139283324,-1.487289115,28291.50102,-9704.316117,1.306412002,12.03454299,3.364439556,-0.012622169,0.169813913,28419.24151,5.277287329,-7985.628016,-1,16.31059642,0,8.049232193,-2.297234714,11.31945353,0.028836765,6.581967213
431,431,3.1625,2.5625,5.725,0.6,5.125,4.070357785,40.60707,22.9526718,105,1.69E-16,-2,3976.275,-1676.306878,1.406510263,4.472450391,3.623922254,0,0,3976.275,0,-1453.674985,0,8.096372645,0,0.848528137,0,13.1328125,0,9.18699187
433,433,6.5,6.264250421,13.73333333,1.075,12.65833333,9.027227334,40.5830803,22.9600784,80,0.288675135,-1.916666667,17113.075,-4685.057305,1.521323528,9.192388155,8.858987903,0,0,17113.075,0,-3795.436168,0,19.42186626,0,1.52027958,0,78.48166667,0,2.411764706
435,435,6.053497942,0.4643955,6.512195122,5.583333333,0.928861789,6.071284915,40.6120795,22.9831264,112,-0.02469324,-1.999390244,8957.101626,-3827.573168,1.072622223,8.563597479,0.656716207,0,0,8999.510311,0,-3241.329873,0,9.209634662,0,7.896025723,0,0.431276177,0,6.833333333
436,436,2.192837466,0.485517125,2.81300813,1.633333333,1.179674797,2.245943683,39.074208,21.824312,80,0.199001281,-1.514759667,1831.06748,-929.7796198,1.252483823,3.100844545,0.684732231,0.002705427,0.036397802,1835.305312,0.242445717,-941.1991195,0.50328587,3.978194249,0.492387771,2.309882152,0,0.468858228,0.0013248,1.098360656
437,437,12.64615385,14.28401553,53.82142857,1.45,52.37142857,19.07769134,39.074208,21.824312,80,1.754879407,2.118664317,165601.0296,-25288.98162,2.821170948,17.87565543,19.99385491,-0.088526932,2.728321769,163998.8703,1698.959486,-19912.61045,-1,76.11499423,28.88791886,2.050609665,-21.15536406,399.7542341,7.443739677,4.366666667
438,438,4.995833333,1.5125,6.508333333,3.483333333,3.025,5.219770775,39.074208,21.824312,126,-3.35E-15,-2,6539.041667,-2863.082888,1.246861905,7.065175255,2.138998013,0,0,6539.041667,0,-2448.41584,0,9.204173268,0,4.926177242,0,4.5753125,0,11.63934426
439,439,10.34505495,8.977573578,33.96428571,1.875,32.08928571,13.69733511,40.6120795,22.9831264,101,1.183688943,0.61619349,85365.73007,-18207.4166,2.479627273,14.61203949,12.61223137,-0.071330947,1.383973981,84948.25786,437.8676353,-14535.89195,-1,48.03275349,9.919860915,2.651650429,-14.64150942,159.0683802,1.915383981,5.2
441,441,10.11618257,0.547240468,10.66115702,9.566666667,1.094490358,10.1309734,40.5913928,22.9851404,141,-0.008298827,-1.999931129,24735.4259,-8144.639574,1.05233294,14.30962735,0.773895124,0,0,24849.08616,0,-6650.60123,0,15.07715286,0,13.52930975,0,0.598913663,0,7.778688525
442,442,26.86666667,3.55E-15,26.86666667,26.86666667,0,26.86666667,39.074208,21.824312,119,-1,-1,86618.13333,-15306.73128,1,37.99520438,0,0,0,86618.13333,0,-11963.34961,0,37.99520438,0,37.99520438,0,0,0,8.446280992
443,443,10.87136929,4.710117854,15.56198347,6.141666667,9.420316804,11.84786397,40.594229,22.9523189,133,-0.008298827,-1.999931129,33829.62321,-9386.523938,1.313484314,15.40184918,6.660942406,0,0,34071.79854,0,-7612.661875,0,22.00796808,0,8.685628296,0,44.36815374,0,16.31147541
444,444,10.34024896,1.445397966,11.69166667,8.274193548,3.417473118,10.44078177,40.5992628,22.9594498,129,-0.359982717,-1.539272273,26271.39166,-8434.430203,1.11980759,14.61994528,2.040546462,0,0,26366.7022,0,-6871.242509,0,16.53451357,0,11.70147673,0,4.163829863,0,10.85245902
445,445,4.581005587,0.174948797,4.830508475,4.458333333,0.372175141,4.58434502,40.5745629,22.9465596,84,0.7249586,-1.474435028,3761.903249,-1801.299792,1.053696537,6.48048051,0.248116761,0,0,3785.237061,0,-1573.093956,0,6.831370598,0,6.305035466,0,0.061561927,0,2.270491803
446,446,5.613168724,0.102227981,5.716666667,5.512195122,0.204471545,5.614099544,39.074208,21.824312,73,0.02469324,-1.999390244,7658.901626,-3395.070558,1.018269559,7.937634099,0.144563787,0,0,7689.285921,0,-2894.471702,0,8.084587532,0,7.7954211,0,0.020898688,0,5.941666667
448,448,14.725,3.55E-15,14.725,14.725,0,14.725,39.074208,21.824312,77,1,-2,26019.075,-6856.305853,1,20.82429471,3.55E-15,0,0,26019.075,0,-5472.869204,0,20.82429471,0,20.82429471,0,1.26E-29,0,15.05
449,449,6.091666667,8.88E-16,6.091666667,6.091666667,0,6.091666667,39.074208,21.824312,85,-1,-1,4453.008333,-1905.597847,1,8.614917617,0,0,0,4453.008333,0,-1605.908689,0,8.614917617,0,8.614917617,0,0,0,3.766666667
450,450,3.725,8.88E-16,3.725,3.725,0,3.725,40.6136319,22.9679772,53,-1,-2,1665.075,-848.0664702,1,5.26794552,8.88E-16,0,0,1665.075,0,-757.7119176,0,5.26794552,0,5.26794552,0,7.89E-31,0,2.825
451,451,24.53941909,14.87755787,39.3553719,9.6,29.7553719,28.69712211,40.5851574,23.0243592,342,-0.008298827,-1.999931129,198469.481,-28990.41867,1.371404831,34.79056161,21.0395067,0,0,200018.3263,0,-22751.59934,0,55.65690069,0,13.5764502,0,442.6608421,0,19.31147541
452,452,2.65,0.166666667,2.816666667,2.483333333,0.333333333,2.655235918,39.074208,21.824312,90,-1.20E-14,-2,1692.066667,-896.0270498,1.06079714,3.74766594,0.23570226,0,0,1692.066667,0,-858.4467594,0,3.983368201,0,3.51196368,0,0.055555556,0,1.357723577
453,453,3.783333333,0.8,4.583333333,2.983333333,1.6,3.866989929,40.6120795,22.9831264,27,0,-2,3588.866667,-1772.557682,1.185245738,5.350441311,1.13137085,0,0,3588.866667,0,-1574.414036,0,6.481812161,0,4.219070461,0,1.28,0,5.847826087
455,455,11.39118457,2.06993546,12.98333333,8.45,4.533333333,11.57772511,40.5026766,22.9169454,98,-0.710816314,-1.481380872,48657.86992,-14616.89755,1.121406253,16.11575353,2.92564597,-0.001072379,0.014427383,48826.39877,0.038092488,-11836.19472,-1,18.36120608,0,11.9501046,-0.195172969,8.559404343,0.000208149,8.409836066
456,456,10.67078189,0.489698449,11.15447154,10.175,0.979471545,10.68201249,39.074208,21.824312,132,-0.02469324,-1.999390244,27727.60996,-8860.57732,1.044229405,15.09356792,0.6924979,0,0,27852.03219,0,-7213.526564,0,15.77480494,0,14.389623,0,0.479553341,0,11.89166667
457,457,10.90534979,0.134644209,11.04166667,10.77235772,0.269308943,10.90618096,40.5851574,23.0243592,200,0.02469324,-1.999390244,28903.58232,-9134.746349,1.012422837,15.42172277,0.19040459,0,0,29019.62601,0,-7426.087577,0,15.61527475,0,15.23441439,0,0.036253908,0,11.48333333
458,458,0.791666667,1.11E-16,0.791666667,0.791666667,0,0.791666667,39.074208,21.824312,144,-1,-1,75.20833333,32.01832379,1,1.119585737,0,0,0,75.20833333,0,-10.94719823,0,1.119585737,0,1.119585737,0,0,0,3.206521739
459,459,1.38410596,0.460598211,2.290322581,1.15,1.140322581,1.458732334,39.074208,21.824312,52,1.459212485,0.129301075,321.3129032,-112.7095803,1.570077339,1.965852893,0.657453053,0,0,326.5584807,0,-156.3363162,0,3.239005256,0,1.626345597,0,0.432244517,0,5.766666667
460,460,2.35,4.44E-16,2.35,2.35,0,2.35,40.6136319,22.9679772,114,-1,-1,662.7,-347.6103334,1,3.323401872,4.44E-16,0,0,662.7,0,-345.4996801,0,3.323401872,0,3.323401872,0,1.97E-31,0,3.754098361
461,461,3.704166667,1.1625,4.866666667,2.541666667,2.325,3.882300471,40.5830803,22.9600784,59,4.52E-16,-2,3617.341667,-1743.69476,1.253552295,5.238482737,1.644023266,0,0,3617.341667,0,-1547.287353,0,6.882506004,0,3.594459471,0,2.7028125,0,2.131147541
463,463,8.608815427,0.678138139,9.541666667,7.933333333,1.608333333,8.635483449,40.5745629,22.9465596,48,0.516602779,-1.484474541,27069.4815,-9719.490063,1.104937173,12.17207915,0.958760256,0.001648842,0.022182899,27132.32923,0.09005354,-7997.132312,0.521115914,13.49395441,0.300089219,11.21942759,0,0.919221229,0.000492081,9.975409836
464,464,3.542857143,3.494343772,7.577777778,0.516666667,7.061111111,4.97617073,39.074208,21.824312,43,0.288675135,-1.916666667,5200.077778,-1933.58339,1.52281306,5.010356621,4.941748354,0,0,5200.077778,0,-1630.29365,0,10.71659611,0,0.730677007,0,24.4208768,0,3.147540984
465,465,4.044077135,0.772360987,5.125,3.341463415,1.783536585,4.117171525,40.5745629,22.9465596,116,0.617375693,-1.484062339,6153.249797,-2996.639083,1.244786613,5.717787169,1.090961628,-0.001328234,0.017869557,6166.758304,0.058437521,-2644.153074,-1,7.247844507,0,4.725542879,-0.241738538,1.190197273,0.000319321,4.942622951
467,467,11.69135802,1.572441129,13.28333333,10.13821138,3.145121951,11.79662764,39.074208,21.824312,69,0.02469324,-1.999390244,33815.98293,-10115.2221,1.126028026,16.52507511,2.223638203,0,0,33918.76626,0,-8184.527918,0,18.78547015,0,14.33759603,0,4.944566859,0,11.725
468,468,8.525,1.316666667,9.841666667,7.208333333,2.633333333,8.626078838,40.5830803,22.9600784,70,3.11E-15,-2,17858.21667,-6360.964888,1.140920093,12.05617062,1.862047857,0,0,17858.21667,0,-5221.251644,0,13.91821848,0,10.19412276,0,3.467222222,0,8.114754098
469,469,10.71666667,2.175,12.89166667,8.541666667,4.35,10.93515292,40.5830803,22.9600784,95,-5.16E-15,-2,28698.61667,-8877.784111,1.178919651,15.15565534,3.075914498,0,0,28698.61667,0,-7186.880668,0,18.23156984,0,12.07974085,0,9.46125,0,9.098360656
470,470,5.938679245,4.596078239,16.06451613,0.633333333,15.4311828,7.50945047,39.074208,21.824312,147,0.608689152,-0.703637514,23910.14286,-7586.423413,2.139239908,8.398560731,6.441285982,-0.01172773,0.870383662,23749.50934,160.6335147,-6240.656809,-1,22.71865658,6.144225698,0.89566859,-10.911494,41.49016511,0.757567719,3.709677419
472,472,6.259259259,0.420699643,6.674796748,5.833333333,0.841463415,6.273381438,39.074208,21.824312,173,-0.02469324,-1.999390244,9563.341463,-4029.516689,1.063987072,8.854337772,0.594924529,0,0,9607.894375,0,-3402.339392,0,9.439588087,0,8.249579114,0,0.353935195,0,6.8
473,473,10.36213992,0.967507561,11.34166667,9.406504065,1.935162602,10.40720974,40.5026766,22.9169454,78,0.02469324,-1.999390244,26319.33354,-8509.68924,1.089789382,14.64873998,1.368182715,0,0,26407.81586,0,-6932.340472,0,16.03953882,0,13.30280562,0,1.871923942,0,9.133333333
474,474,5.211195929,1.36581409,8.032258065,3.675,4.357258065,5.387208102,40.5026766,22.9169454,85,0.384765628,-0.891536219,11405.65038,-4977.772726,1.490987152,7.372096689,1.924097224,-0.015251267,0.145669623,11435.84206,4.226091331,-4256.207881,-1,11.35932829,0.158039995,5.197234842,-1.672725719,3.702150127,0.021219639,6.677419355
475,475,1.691666667,0,1.691666667,1.691666667,0,1.691666667,40.6136319,22.9679772,100,-1,-1,343.4083333,-153.9644003,1,2.392377943,4.44E-16,0,0,343.4083333,0,-180.6406098,0,2.392377943,0,2.392377943,0,1.97E-31,0,1.383333333
476,476,7.45,0.516666667,7.966666667,6.933333333,1.033333333,7.467894244,40.5913928,22.9851404,179,-1.03E-14,-2,13384.66667,-5186.474129,1.066788897,10.53589104,0.730677007,0,0,13384.66667,0,-4299.544489,0,11.26656805,0,9.805214032,0,0.533888889,0,6.475409836
478,478,6.308333333,1.78E-15,6.308333333,6.308333333,0,6.308333333,39.074208,21.824312,74,-1,-2,4775.408333,-2011.544983,1,8.921330556,1.78E-15,0,0,4775.408333,0,-1690.017015,0,8.921330556,0,8.921330556,0,3.16E-30,0,5.721311475
479,479,5.875,0.966666667,6.841666667,4.908333333,1.933333333,5.95399609,39.074208,21.824312,124,0,-2,8508.016667,-3629.631928,1.149088203,8.308504679,1.36707311,0,0,8508.016667,0,-3065.047631,0,9.675577789,0,6.941431569,0,1.868888889,0,5.62295082
480,480,13.11666667,5.33E-15,13.11666667,13.11666667,0,13.11666667,40.5026766,22.9169454,70,-1,-2,20645.63333,-5844.780208,1,18.54976789,7.11E-15,0,0,20645.63333,0,-4689.376756,0,18.54976789,0,18.54976789,0,5.05E-29,0,11.86885246
482,482,4.216666667,0.175,4.391666667,4.041666667,0.35,4.220296527,40.5992628,22.9594498,49,1.54E-14,-2,4274.616667,-2102.273945,1.040606185,5.963267188,0.247487373,0,0,4274.616667,0,-1844.328193,0,6.210754561,0,5.715779815,0,0.06125,0,6.471544715
483,483,2.133333333,0,2.133333333,2.133333333,0,2.133333333,40.6015101,22.9525926,35,-1,-1,546.1333333,-279.8360075,1,3.016988933,4.44E-16,0,0,546.1333333,0,-288.3836065,0,3.016988933,0,3.016988933,0,1.97E-31,0,1.766666667
485,485,26.525,0.483333333,27.00833333,26.04166667,0.966666667,26.52940324,39.074208,21.824312,326,1.13E-14,-2,168914.2167,-30108.12668,1.018052803,37.51201474,0.683536555,0,0,168914.2167,0,-23540.38143,0,38.1955513,0,36.82847819,0,0.467222222,0,33.24390244
486,486,1.972451791,0.921193652,3.283333333,1.325,1.958333333,2.17696206,39.074208,21.824312,165,0.720296552,-1.48117284,1720.316463,-806.5391322,1.508217986,2.786952592,1.30185629,7.90E-07,1.06E-05,1722.072088,2.07E-08,-824.3023565,0.001834517,4.64333453,0.000143721,1.87383297,0,1.694829799,1.13E-10,2.204918033
487,487,6.406639004,0.222381006,6.628099174,6.183333333,0.44476584,6.410497379,40.6455525,23.0118975,82,-0.008298827,-1.999931129,9903.768871,-4138.594849,1.033944604,9.061649951,0.314486201,0,0,9947.700569,0,-3487.446613,0,9.373547744,0,8.744553861,0,0.098901571,0,6.581967213
488,488,5.358333333,0,5.358333333,5.358333333,0,5.358333333,39.074208,21.824312,100,-1,-1,3445.408333,-1557.207325,1,7.577827672,1.78E-15,0,0,3445.408333,0,-1328.44669,0,7.577827672,0,7.577827672,0,3.16E-30,0,5.108333333
489,489,44.93072289,17.6965085,76.23728814,26.13934426,50.09794387,48.29012604,39.074208,21.824312,370,0.559191094,-0.783907333,774202.8425,-83516.57507,1.578734503,63.54163768,24.99840284,0.092250356,1.184977279,773968.3374,234.5050925,-64327.25534,-60.28546577,107.8158068,15.3135591,36.96661517,0,624.9201448,1.404171152,29.22580645
490,490,11.49815498,4.102363484,16.1,7.841059603,8.258940397,12.20806922,40.6023563,22.9659855,166,0.230293986,-1.94696468,40389.01457,-11263.0879,1.318799862,16.24183233,5.799397042,0,0,40450.49679,0,-9085.123311,0,22.76883835,0,11.08893283,0,33.63300605,0,17.44565217
492,492,4.25,0,4.25,4.25,0,4.25,39.074208,21.824312,47,-1,-1,2167.5,-1064.606049,1,6.01040764,8.88E-16,0,0,2167.5,0,-933.1023858,0,6.01040764,0,6.01040764,0,7.89E-31,0,2.473251029
493,493,10.21523179,6.752788205,19.91803279,2.225806452,17.69222634,12.24545259,39.074208,21.824312,262,0.216226122,-1.63200004,45285.23493,-11370.10811,1.62656567,14.44651934,9.495463338,-0.082849624,1.01469652,45128.72749,156.5074363,-9122.303828,-1,28.1683521,0,3.147765671,-12.51029322,90.16382399,1.029609028,8.868131868
494,494,9.688705234,0.940791394,10.96747967,8.766666667,2.200813008,9.734274373,39.074208,21.824312,222,0.516424975,-1.528720826,34396.46341,-11546.33436,1.126686927,13.69831604,1.325392616,0.008550603,0.115036602,34470.89607,2.421788948,-9430.32798,-0.992918767,15.5103585,1.556209802,12.3979389,0,1.756665586,0.01323342,6.573770492
495,495,8.295833333,0.7375,9.033333333,7.558333333,1.475,8.328550711,39.074208,21.824312,173,-1.10E-14,-2,16647.54167,-6088.667963,1.084622481,11.73208001,1.042982502,0,0,16647.54167,0,-5009.263205,0,12.77506251,0,10.68909751,0,1.0878125,0,8.926229508
497,497,3.56846473,1.077056844,4.65,2.495867769,2.154132231,3.727464551,39.074208,21.824312,168,0.008298827,-1.999931129,3348.452066,-1635.716273,1.247496773,5.040303114,1.523149489,0,0,3354.681422,0,-1463.893194,0,6.576093065,0,3.529690048,0,2.319984366,0,4.37704918
498,498,14.27932961,14.4578084,34.89830508,4.141666667,30.75663842,20.32061706,40.5561044,23.3093285,85,0.7249586,-1.474435028,73914.0185,-11571.50524,1.717384122,20.35601957,20.50442561,0,0,75131.9102,0,-9224.781546,0,49.35365635,0,5.857201171,0,420.4314697,0,15.71311475
499,499,1.404395604,1.423008535,5.741935484,0.129032258,5.612903226,1.999319961,39.074208,21.824312,85,2.14738494,3.512169181,1818.762539,-656.2377599,2.87194426,1.999567521,2.024738383,-0.012616949,0.153747164,1846.30656,5.425802127,-700.6744884,-1,8.120323036,0.144126136,0.182479169,-2.290873905,4.099565519,0.02363819,5.133333333
500,500,9.178423237,0.25237386,9.429752066,8.925,0.504752066,9.181892271,39.074208,21.824312,117,-0.008298827,-1.999931129,20318.02211,-7075.727509,1.026994413,12.98171935,0.35690142,0,0,20406.94233,0,-5810.274194,0,13.33568326,0,12.62185604,0,0.127378623,0,9.475409836
501,501,3.639004149,1.122993087,4.766666667,2.520661157,2.24600551,3.80834146,39.074208,21.824312,41,0.008298827,-1.999931129,3495.334986,-1695.514653,1.251638467,5.139793584,1.588111489,0,0,3501.688719,0,-1512.244759,0,6.741084647,0,3.564753194,0,2.5220981,0,0.87704918
502,502,3.75,0,3.75,3.75,0,3.75,39.074208,21.824312,95,-1,-1,1687.5,-858.100768,1,5.303300859,8.88E-16,0,0,1687.5,0,-765.8678978,0,5.303300859,0,5.303300859,0,7.89E-31,0,5.471544715
503,503,19.075,3.55E-15,19.075,19.075,0,19.075,39.9432931,23.6429832,167,-1,-1,43662.675,-9736.515927,1,26.9761237,7.11E-15,0,0,43662.675,0,-7694.040148,0,26.9761237,0,26.9761237,0,5.05E-29,0,22.52674897
